241,740,772,772,362,686,362,631,433,24,615,233,240,772,631,714,602,240,13,631
72,72,324,750,969,206,42,717,772,777,548,15,378,596,362,596,693,631,686,548
542,374,772,362,839,391,181,863,210,772,283,283,631,77,8,542,337,418,233,772
777,596,686,991,283,62,721,81,233,777,233,427,772,427,72,233,362,491,686,772
362,596,364,362,279,101,293,104,502,72,337,772,994,772,362,507,772,823,500,46
596,615,268,362,838,454,772,772,719,545,233,542,420,233,154,362,631,387,740,548
362,249,542,548,596,451,279,362,283,693,631,772,772,325,780,542,159,556,362,362
772,626,62,233,772,772,656,362,659,378,596,561,505,686,539,631,664,362,615,542
94,378,691,225,806,362,327,233,362,457,772,772,374,542,413,818,413,631,542,772
615,362,374,395,77,790,96,62,838,714,772,838,362,980,233,233,656,420,772,596
483,362,233,454,772,731,225,505,548,659,772,537,772,969,548,362,362,548,504,772
596,420,233,632,325,548,362,615,327,772,233,362,362,596,693,686,504,995,838,283
362,843,542,772,873,362,772,420,369,391,371,693,656,731,903,772,823,233,631,542
699,493,596,72,772,980,454,378,233,731,596,362,362,772,362,863,325,821,631,77
378,772,283,554,341,530,371,794,420,233,463,266,325,548,239,279,371,548,362,372
631,362,952,596,542,362,693,362,378,362,542,812,567,291,362,393,283,233,548,693
659,409,864,94,44,693,413,362,542,15,575,632,772,772,442,362,257,420,362,838
502,609,62,717,624,362,862,362,362,362,72,596,362,985,693,772,362,686,821,857
207,548,233,335,77,159,772,62,233,287,233,72,772,838,772,714,615,362,233,120
454,765,504,504,420,362,362,249,772,327,964,542,656,233,772,772,427,425,233,693
233,838,380,427,772,772,988,400,122,427,569,615,631,545,838,596,772,772,362,413
121,68,233,146,838,542,8,120,772,413,77,362,548,740,240,283,362,596,430,548
772,362,507,62,505,325,279,28,790,266,362,362,548,650,867,325,283,362,772,362
287,772,120,980,596,85,362,328,362,413,379,413,362,503,233,29,772,15,451,225
632,94,278,420,759,451,493,362,718,721,772,233,838,772,693,548,839,362,353,710
353,542,493,548,693,195,686,420,772,925,362,427,337,286,502,548,287,362,772,838
233,548,806,120,233,759,427,624,548,772,772,369,556,714,413,731,369,77,542,542
420,772,692,233,8,151,172,596,656,659,362,516,362,772,15,413,362,772,772,233
631,772,994,542,131,362,362,726,225,327,362,656,656,537,940,772,353,772,772,233
838,731,362,374,325,777,362,722,503,721,498,772,413,353,392,450,940,62,772,240
327,240,353,428,72,772,11,693,325,283,94,718,325,838,542,714,596,378,149,772
542,596,774,863,362,838,632,507,233,693,772,772,716,631,493,765,362,863,772,631
772,542,772,777,772,596,664,234,325,772,451,542,504,542,120,233,505,413,362,493
772,915,283,13,772,210,337,959,699,362,395,765,505,772,542,181,362,362,656,584
195,772,713,325,772,233,656,62,233,374,233,839,225,195,328,77,772,493,839,505
693,591,362,838,505,54,980,838,146,233,324,225,233,615,94,717,478,741,362,680
454,772,888,391,362,542,325,596,233,325,785,731,362,772,772,838,362,72,863,772
493,631,768,980,362,430,772,772,362,731,287,362,714,337,362,325,42,596,327,548
596,754,362,718,596,253,615,178,838,185,772,862,507,678,362,772,362,362,823,740
340,772,286,362,362,233,72,717,777,454,413,210,420,759,504,548,631,863,823,656
772,362,362,362,542,664,240,362,772,331,631,233,233,656,548,604,353,772,451,664
772,233,631,548,862,283,693,838,772,228,353,233,94,152,341,131,72,72,362,772
362,342,362,664,120,505,110,413,362,548,631,693,542,838,631,233,772,990,178,772
772,772,310,420,362,656,736,233,772,362,94,772,596,328,341,454,420,785,239,77
403,863,731,313,233,772,548,542,283,631,772,362,101,627,838,631,604,502,320,362
212,62,740,325,759,656,236,718,765,233,387,362,632,718,325,772,810,714,504,542
631,503,542,362,362,249,495,772,772,72,542,772,13,548,286,714,325,427,450,542
686,777,596,542,596,362,249,956,233,172,596,765,915,838,409,759,631,362,596,72
504,839,72,542,158,72,233,362,233,996,339,362,120,838,427,362,263,772,94,362
772,493,325,364,772,731,181,969,362,996,263,537,772,101,122,772,693,731,772,772
969,283,772,664,94,362,110,420,430,325,980,736,378,772,772,596,504,42,548,225
362,956,362,362,324,693,693,969,772,838,838,413,821,731,504,772,283,772,772,772
13,693,362,968,451,7,148,413,369,362,286,72,451,714,362,233,110,823,300,233
15,279,420,181,362,362,717,768,229,772,772,596,713,74,362,537,958,699,731,664
693,362,172,131,772,362,371,259,72,631,772,772,772,718,505,362,362,772,94,631
374,821,225,915,772,780,420,772,325,362,286,693,369,548,110,878,96,413,838,631
233,249,750,233,362,948,619,72,718,58,96,631,839,362,362,822,505,768,114,678
283,362,172,233,362,461,548,44,838,731,548,233,722,996,420,362,263,596,888,454
539,906,325,228,772,750,420,115,362,607,772,362,110,772,362,772,245,772,233,772
818,838,327,325,631,970,319,178,714,362,888,556,478,267,969,631,452,347,13,880
362,765,233,362,548,293,272,863,362,362,72,13,717,542,233,948,362,94,541,325
233,324,236,615,759,772,380,731,7,420,62,72,233,362,505,772,731,409,493,131
980,233,324,772,596,838,362,772,772,362,615,362,931,609,772,44,631,548,210,172
542,838,325,682,596,615,185,596,718,632,120,281,664,233,542,195,353,233,777,101
656,718,740,110,880,110,420,596,843,838,545,631,325,596,839,94,740,772,449,631
378,8,772,353,225,327,772,378,772,686,772,94,772,505,596,362,77,611,596,548
708,393,772,699,596,548,172,325,548,172,362,451,379,62,225,883,596,263,413,171
283,990,863,980,240,362,596,594,504,233,452,233,374,362,131,362,362,362,133,165
15,548,864,504,794,72,586,980,72,362,283,542,62,772,772,596,806,683,72,362
362,888,507,839,255,596,369,172,596,353,609,181,149,686,838,584,772,718,631,362
362,181,722,581,7,353,420,542,956,233,596,341,362,101,548,362,718,542,632,500
362,838,229,73,451,596,62,631,507,839,362,191,362,631,131,233,821,283,507,413
420,615,374,631,664,287,692,305,286,772,596,378,772,548,772,772,772,233,324,664
96,362,548,362,362,15,362,969,362,631,454,77,327,233,772,325,451,96,839,772
15,454,772,313,352,233,233,181,772,772,772,233,765,324,772,115,165,266,120,996
362,548,505,371,772,362,838,596,714,131,507,362,542,686,378,759,44,542,736,7
612,362,325,736,13,596,233,772,863,772,96,772,362,615,340,631,379,772,723,548
374,656,451,772,233,233,772,985,624,548,233,362,772,731,542,96,703,743,772,29
96,362,378,542,818,772,772,362,863,362,507,210,772,233,362,596,374,565,731,341
77,233,772,362,362,821,609,772,263,772,286,631,863,44,750,500,457,576,362,362
542,905,420,777,286,327,750,925,240,958,611,96,542,72,362,754,596,75,94,631
772,863,181,233,686,772,66,325,542,283,772,110,451,362,772,15,631,867,233,182
233,110,631,228,969,72,772,838,596,362,772,548,656,511,146,581,780,772,500,674
233,706,178,372,969,140,542,178,362,839,233,325,542,631,996,374,872,838,7,497
631,772,542,772,403,838,362,703,425,772,362,283,772,686,656,72,233,482,772,451
178,631,956,240,631,110,233,372,664,838,362,678,772,362,821,378,548,362,838,325
493,378,210,958,772,362,362,62,94,969,693,542,838,425,631,612,362,427,806,77
970,542,420,185,413,26,240,362,325,772,291,772,772,362,478,772,678,596,362,362
503,958,548,178,862,772,191,362,362,548,389,693,62,969,958,325,362,693,62,548
821,364,596,717,800,542,249,542,772,772,337,772,225,94,13,504,451,452,693,353
110,631,279,872,362,542,631,131,768,178,265,374,879,451,772,362,362,362,369,823
772,880,838,240,601,839,772,542,233,714,293,275,172,542,178,420,413,542,772,362
772,548,131,233,420,596,772,382,370,664,721,233,362,631,631,374,808,542,674,362
432,714,872,364,283,612,362,94,731,772,493,631,369,430,182,872,340,624,178,263
714,656,548,693,718,427,698,650,542,131,705,249,178,94,631,325,233,233,772,8
393,984,505,772,772,772,77,806,839,362,413,821,362,42,374,838,233,717,233,100
283,369,772,612,210,609,772,454,341,233,548,693,722,838,772,505,233,72,504,649
353,454,548,548,362,507,997,772,279,596,596,838,596,420,26,772,838,249,283,765
659,393,62,707,414,772,72,772,341,631,346,915,62,362,362,542,13,693,371,596
500,609,838,371,505,772,534,362,152,656,115,838,362,425,615,864,8,631,157,181
362,362,15,693,631,119,452,772,765,556,420,507,631,233,772,225,505,72,225,596
656,777,542,631,678,362,765,505,715,542,772,362,596,631,362,233,500,233,493,615
37,225,427,420,823,772,325,504,77,838,838,72,178,94,362,362,210,374,530,301
507,420,406,362,420,325,505,420,596,505,507,772,440,985,391,542,96,542,26,72
451,13,353,772,717,233,594,785,838,181,165,615,772,772,596,548,507,291,693,503
693,352,413,999,362,548,249,750,279,699,249,413,548,721,694,772,8,240,362,94
722,824,362,115,49,120,507,659,656,233,772,721,337,96,772,413,721,15,772,325
362,596,325,353,772,903,347,233,257,72,596,74,110,362,772,122,721,721,325,516
427,131,420,557,772,772,838,210,772,353,240,331,362,556,839,26,772,420,772,663
714,772,362,516,233,699,228,362,548,596,287,631,362,77,371,548,631,759,596,362
94,596,8,225,778,96,340,534,772,178,159,772,72,263,698,413,693,362,454,451
454,13,596,958,612,228,925,948,956,8,726,203,233,772,233,233,772,988,283,266
413,772,427,362,94,362,615,362,362,362,233,369,542,96,225,956,72,240,62,999
772,362,94,362,148,362,286,233,371,772,362,704,505,542,362,15,631,772,772,783
68,325,374,596,615,362,324,420,542,225,722,362,542,548,283,772,632,328,362,266
548,596,772,772,233,362,631,948,505,656,772,772,693,693,362,374,362,452,759,888
77,310,120,693,609,596,664,596,772,15,362,115,362,94,283,413,963,631,772,772
362,982,772,233,741,325,120,838,283,362,94,327,676,72,772,500,372,362,369,497
300,631,120,631,362,686,548,722,131,958,87,548,537,678,632,77,104,717,233,542
104,420,325,325,994,12,615,656,362,548,505,772,943,542,656,384,353,378,656,353
13,563,717,362,772,362,96,772,362,518,427,13,364,596,369,240,664,233,120,325
77,596,948,615,721,548,596,742,7,772,325,454,369,362,631,72,631,772,693,693
713,838,364,772,427,454,596,426,772,240,548,72,596,233,454,505,656,362,548,615
885,378,936,548,293,953,806,454,362,707,797,772,656,772,77,362,504,233,240,596
225,507,596,233,631,772,493,504,353,615,372,632,454,612,362,772,233,420,772,233
325,772,823,656,838,13,534,772,785,240,362,772,838,772,362,369,542,772,210,493
607,283,131,339,106,772,245,607,110,772,611,780,325,548,371,62,772,631,867,632
283,324,233,120,233,548,62,77,233,750,362,369,454,611,362,797,369,279,615,772
686,362,210,233,371,478,362,266,659,772,714,548,772,131,838,325,500,631,596,772
362,772,631,283,772,772,951,839,548,596,759,362,888,980,233,133,772,823,838,279
362,612,548,686,378,493,686,596,772,596,664,772,77,542,839,542,772,462,362,631
656,656,596,228,838,172,72,594,772,233,873,178,569,507,969,759,714,596,362,233
542,283,714,631,131,362,319,838,631,631,362,772,596,772,233,862,233,740,656,325
821,380,772,203,233,772,233,659,542,62,958,225,670,772,8,362,362,838,693,290
757,505,362,504,542,13,863,632,772,26,656,542,233,548,372,503,353,539,772,946
427,362,233,327,266,233,539,420,943,772,454,362,287,371,62,286,233,772,772,862
505,772,731,393,240,624,325,596,362,772,362,362,427,631,631,120,721,631,362,44
111,750,596,420,75,951,718,233,505,596,362,347,225,225,420,362,362,659,286,233
461,72,596,612,561,362,615,596,631,203,325,362,362,548,454,995,362,15,279,772
283,451,754,548,8,821,759,863,656,772,362,327,362,772,693,838,772,596,413,233
863,656,283,240,362,240,772,362,286,615,721,940,596,772,772,548,393,631,686,172
362,631,325,362,287,772,838,146,362,413,393,772,678,505,631,958,542,362,77,714
353,772,240,325,548,275,451,362,772,362,714,631,240,772,596,668,612,772,596,504
313,362,362,933,454,969,110,233,379,694,420,596,731,504,780,261,659,210,319,631
772,283,956,420,225,420,772,914,772,452,731,772,910,133,430,611,362,991,94,843
800,452,794,304,233,772,96,772,772,362,233,362,772,505,362,185,62,631,233,656
286,956,8,454,772,838,772,279,631,596,283,313,392,777,15,717,44,717,225,693
772,353,772,454,838,731,772,995,693,656,806,507,362,772,631,325,686,772,225,718
362,631,539,838,872,956,425,664,682,994,378,772,772,233,362,997,374,888,362,413
266,627,718,362,631,87,714,420,62,362,413,772,362,596,233,362,325,178,739,362
504,632,542,233,403,380,374,772,862,454,542,885,596,233,233,77,233,659,362,758
772,362,772,742,148,693,624,548,596,255,530,403,596,903,391,362,362,420,542,77
772,13,420,362,750,233,994,403,596,717,449,505,454,548,371,172,838,420,420,413
451,537,750,362,772,13,362,505,233,772,723,731,233,772,8,985,631,504,362,233
62,507,497,362,772,327,542,72,659,772,233,863,596,362,542,255,427,225,362,430
263,505,772,240,714,387,956,772,772,362,772,427,772,772,233,94,612,62,772,772
718,631,790,440,420,371,772,569,631,15,656,731,279,233,413,233,722,96,772,693
839,233,249,772,362,364,263,505,413,120,777,362,287,772,678,772,504,717,362,772
993,507,362,94,8,362,771,631,542,915,609,940,718,181,838,722,500,615,233,772
420,631,631,539,585,233,772,772,742,233,281,233,772,772,94,772,233,233,8,77
863,772,286,542,495,225,888,596,504,420,362,233,772,664,437,362,72,772,548,457
542,692,15,596,233,542,631,233,94,772,838,340,772,772,990,612,225,362,54,233
362,631,362,504,72,371,500,94,542,325,505,133,460,240,772,969,548,956,362,362
717,615,96,631,62,362,233,451,353,713,537,87,233,548,542,362,233,693,283,478
72,772,712,287,750,77,173,340,283,286,615,615,969,772,362,504,120,72,686,387
548,656,772,452,395,94,62,362,225,233,596,656,362,772,772,624,106,233,362,631
596,233,686,599,656,539,602,454,131,279,731,717,240,772,362,772,958,777,325,772
772,451,94,233,651,362,233,772,726,772,72,225,659,283,838,325,659,505,393,233
341,362,772,693,772,283,362,542,664,362,413,548,994,233,331,178,8,267,15,72
62,8,542,362,615,72,708,664,714,233,452,596,272,507,430,201,233,110,838,72
46,77,77,504,62,717,631,838,604,353,548,615,609,159,615,362,772,286,362,233
548,740,596,249,505,969,233,631,451,838,362,772,632,325,110,772,858,362,233,615
986,325,548,26,548,72,362,542,505,362,594,500,362,362,708,420,233,631,395,505
654,442,772,979,278,233,269,631,569,740,838,362,362,362,239,806,505,15,505,542
504,759,178,838,72,772,72,249,772,863,656,980,94,454,362,77,96,225,233,362
473,756,233,575,548,772,420,656,772,772,131,863,233,378,233,362,283,371,413,548
172,87,772,362,505,362,548,772,420,278,542,94,362,62,420,386,255,362,505,362
632,548,325,325,240,497,62,604,420,548,693,772,372,928,904,362,656,664,310,482
362,548,969,505,362,596,682,362,928,619,772,664,548,742,72,106,772,772,15,362
283,915,362,772,772,353,362,718,13,420,101,63,507,172,451,838,548,362,872,651
44,72,656,420,240,225,551,888,838,233,420,165,114,413,631,181,870,970,548,772
15,420,369,17,120,362,714,374,420,233,249,362,172,362,8,362,772,718,172,806
233,758,13,293,667,223,454,772,362,615,740,631,699,689,631,62,362,548,378,362
185,548,181,772,133,548,714,839,413,241,389,664,240,420,982,772,233,596,631,542
548,863,772,72,413,631,325,62,821,500,838,772,449,362,17,364,8,233,337,362
233,980,502,151,596,772,478,432,717,279,328,372,420,374,656,165,325,632,181,233
838,777,717,548,838,362,94,678,96,772,340,362,839,772,548,596,94,615,131,721
8,656,159,596,632,772,233,772,772,548,612,451,138,772,542,693,454,225,772,821
362,838,772,883,875,493,240,772,693,181,315,425,115,233,903,94,693,233,362,233
504,362,731,240,772,790,46,548,413,838,615,233,880,772,420,247,596,542,503,772
255,210,542,210,362,283,772,272,966,346,353,347,413,449,612,413,777,406,984,505
615,380,548,233,454,362,362,505,777,857,371,362,772,903,857,664,954,362,420,627
362,835,72,233,310,120,420,146,362,615,327,631,305,772,821,362,970,26,631,362
325,77,843,300,493,427,604,325,542,420,504,838,772,838,507,573,748,772,772,537
503,362,567,362,772,305,138,596,362,452,362,631,62,596,337,203,233,362,556,772
249,772,362,748,115,454,548,504,587,504,548,784,932,940,353,945,823,656,863,624
362,233,542,631,110,263,225,72,493,612,362,77,287,362,233,772,7,722,772,693
233,451,507,353,286,631,497,596,233,561,427,233,352,77,632,772,267,806,994,772
225,556,286,110,772,505,693,612,233,181,862,780,283,772,362,272,387,369,507,839
766,305,838,451,631,249,72,548,94,72,362,210,420,454,362,772,233,233,94,362
772,94,772,708,958,624,362,835,178,505,740,772,362,714,714,233,612,283,362,420
77,615,346,8,504,110,233,62,362,94,548,718,203,362,42,772,631,772,454,341
420,839,707,225,62,362,287,374,505,325,225,7,75,615,62,915,362,233,596,631
165,542,537,46,362,632,542,225,362,362,504,631,806,772,548,77,994,653,362,451
286,362,181,362,678,114,94,225,378,449,596,94,650,362,674,772,362,133,149,362
772,362,980,505,172,279,772,325,608,493,717,996,838,772,272,631,721,678,772,62
966,631,612,172,772,548,325,772,362,110,838,233,421,413,233,505,632,717,495,195
264,225,279,969,362,94,433,726,596,293,534,62,87,548,72,490,378,420,62,172
249,233,585,877,668,631,353,631,413,233,507,362,379,772,362,609,245,413,507,353
838,863,225,596,362,77,772,281,505,723,240,596,172,772,362,362,863,736,596,362
714,362,374,772,599,296,607,362,656,362,772,454,362,362,194,473,337,542,233,970
281,542,759,8,794,233,362,115,325,969,631,72,845,7,772,714,703,77,283,324
325,225,772,110,273,969,838,77,691,693,708,362,172,62,413,731,504,362,181,772
233,838,8,233,120,287,413,768,631,548,165,15,362,325,948,504,122,615,693,838
225,327,542,850,413,725,233,233,287,194,12,62,362,996,838,387,821,754,131,542
327,768,362,612,255,362,596,717,362,839,772,120,233,631,325,518,507,615,903,997
718,420,493,72,420,96,664,413,772,594,631,790,420,420,362,131,646,493,427,631
693,718,181,502,548,362,287,339,97,624,800,233,903,976,325,374,539,362,131,362
181,772,863,263,507,591,548,505,403,542,548,337,721,505,772,362,994,451,631,497
710,374,505,72,838,958,341,772,362,596,731,772,539,504,420,8,631,542,420,451
413,772,612,505,596,420,548,203,656,362,548,596,310,596,454,72,249,120,717,240
772,718,340,772,996,958,772,772,693,772,158,362,545,362,838,548,714,427,352,72
956,664,362,233,283,90,233,346,838,249,713,772,493,548,385,772,946,772,903,699
631,838,43,287,615,772,96,279,504,504,413,13,233,225,233,762,120,362,504,240
994,181,631,596,631,722,362,839,42,596,320,772,772,714,362,362,420,362,686,233
279,631,772,140,772,507,413,249,714,233,632,226,362,731,504,772,772,362,240,772
