814,419,988,208,347,427,498,496,202,385,496,496,722,509,971,364,555,48,364,442
152,814,471,496,385,347,177,496,318,824,940,237,209,651,347,796,347,67,245,969
496,764,0,622,498,678,364,349,484,286,496,364,252,821,159,161,214,814,814,904
878,715,271,911,18,814,496,726,940,347,43,498,217,442,586,496,347,851,851,289
514,773,655,237,419,778,622,419,237,498,347,202,496,442,18,269,496,51,496,424
286,498,667,814,442,364,496,214,214,48,547,814,496,286,496,674,814,779,331,536
496,38,471,638,836,318,65,116,214,792,124,488,814,764,498,700,179,496,814,821
5,252,814,674,849,387,622,614,67,496,442,496,318,862,199,442,999,831,426,496
171,277,496,823,940,896,814,252,87,764,736,18,424,31,387,202,640,986,814,725
496,650,999,915,118,968,496,364,38,364,523,535,61,764,423,968,973,288,967,91
442,785,802,596,454,496,878,45,496,75,347,347,967,51,814,896,153,51,347,493
18,496,496,651,73,525,67,347,497,442,814,347,419,814,286,814,347,910,715,247
940,879,347,476,281,496,496,109,496,651,847,173,364,547,72,423,814,296,940,879
146,91,823,222,915,120,111,666,821,551,286,674,116,258,31,851,814,326,741,514
289,498,192,814,18,814,199,940,370,161,535,496,347,63,230,940,496,116,419,364
496,870,814,598,793,968,423,814,442,395,442,347,400,968,517,498,496,347,318,51
814,814,364,318,940,496,347,158,840,347,994,853,958,940,496,347,847,814,824,219
286,999,974,347,442,400,838,618,168,551,347,498,940,214,202,498,442,940,653,814
237,814,496,824,442,368,8,496,476,697,218,18,83,814,940,230,442,825,814,75
285,814,65,514,958,237,299,496,814,940,498,586,43,496,496,473,900,116,498,124
814,498,588,364,65,116,252,364,551,969,514,454,624,496,252,364,848,779,814,814
792,286,559,202,940,814,31,496,496,498,896,909,551,836,496,18,442,998,364,385
496,496,717,968,473,237,726,518,896,86,915,496,726,824,496,152,286,551,65,180
161,347,347,832,821,521,838,496,285,218,879,910,349,640,43,496,599,350,496,496
496,586,286,237,364,18,454,814,51,653,271,460,18,5,364,442,498,496,915,426
771,214,126,281,814,427,496,847,641,498,442,496,496,496,814,879,969,951,814,496
496,28,596,496,496,251,654,785,814,496,496,814,177,454,364,778,824,447,853,496
347,606,364,779,714,831,586,424,814,969,31,830,252,364,999,496,423,496,18,442
31,940,824,496,271,614,496,638,776,799,783,918,618,578,498,347,940,442,255,83
387,606,586,347,347,245,967,967,116,364,551,462,638,124,900,462,500,419,446,387
714,31,496,214,674,496,632,496,498,482,551,586,814,460,529,219,179,496,218,444
347,751,473,427,484,653,496,496,72,517,586,28,435,207,419,262,442,88,287,814
417,779,496,824,347,543,967,551,940,440,88,364,983,559,839,424,484,697,821,674
214,451,480,364,116,497,496,535,995,286,927,813,785,814,535,116,0,498,51,496
295,65,586,442,364,741,525,202,799,543,395,896,0,748,484,496,814,632,909,364
496,779,284,999,997,364,454,159,202,969,851,364,237,115,939,497,731,19,927,588
355,650,896,347,836,836,496,442,535,364,134,814,496,442,958,981,634,918,442,496
498,498,821,475,496,497,364,395,496,473,995,496,496,285,423,251,8,421,202,994
347,18,237,823,442,18,814,824,983,764,67,892,286,364,214,805,364,714,697,879
321,364,547,18,496,496,31,45,459,0,525,779,406,896,214,824,237,833,347,498
968,900,599,442,553,214,424,496,764,551,785,596,940,896,814,994,940,364,979,442
496,0,942,269,588,419,347,31,454,419,286,498,861,498,830,473,523,31,940,408
722,832,202,523,222,496,180,199,968,289,65,836,898,496,778,328,726,442,498,976
491,381,395,496,0,347,904,67,566,999,799,190,214,968,496,281,599,426,814,215
496,347,43,764,498,659,535,940,862,785,814,496,237,364,498,606,206,496,454,640
752,126,347,496,940,976,214,496,250,496,251,565,748,271,476,830,913,51,185,523
442,586,770,543,473,424,67,918,496,358,814,770,496,968,814,535,697,821,31,813
560,496,496,442,779,523,741,814,118,827,321,202,419,202,995,492,638,190,395,498
72,347,496,917,714,442,286,535,496,364,496,940,208,814,496,546,570,498,370,371
900,851,91,298,968,321,128,940,814,387,364,126,543,364,496,498,496,496,250,824
286,739,515,496,814,442,202,942,704,325,347,271,879,214,496,849,814,523,250,443
276,814,222,442,940,496,612,83,496,971,940,814,498,395,484,900,208,222,496,536
387,814,814,586,824,289,496,851,581,586,30,968,999,387,251,364,442,496,61,848
483,286,496,814,214,586,258,347,917,496,543,347,179,902,496,496,498,347,252,395
237,498,489,412,945,675,214,776,496,810,496,120,535,442,814,498,496,419,498,496
250,498,364,544,347,419,496,433,97,831,482,910,496,237,638,179,208,814,661,943
642,378,815,496,347,496,496,442,284,814,988,286,419,454,669,969,241,940,247,19
214,364,496,625,587,442,874,85,878,435,28,456,498,51,442,764,640,543,387,726
793,660,737,525,496,241,496,496,364,18,559,454,498,496,266,435,442,476,473,419
19,496,498,192,779,821,915,812,496,474,565,442,364,940,18,814,237,39,67,124
821,832,30,814,214,779,940,862,874,496,321,496,419,241,5,496,994,814,400,202
45,347,442,632,643,723,496,496,726,523,144,726,68,726,56,480,496,634,606,814
535,160,118,120,665,821,473,674,237,586,214,940,165,202,347,830,910,387,884,245
496,968,222,246,347,896,19,726,68,473,825,2,940,442,496,785,347,763,988,496
51,389,814,426,435,214,814,364,244,496,741,904,731,634,608,824,124,442,140,236
812,0,836,498,146,622,442,286,498,202,940,296,424,347,454,814,606,496,260,91
634,442,67,331,523,523,496,586,214,358,321,442,347,814,551,514,480,764,424,51
648,173,960,442,237,498,400,726,442,942,904,496,28,347,442,116,940,202,840,519
442,498,184,940,764,726,586,940,622,208,491,18,940,523,997,214,622,498,347,179
396,667,634,776,358,67,442,892,496,498,442,286,497,862,831,906,496,48,442,697
271,940,628,442,578,318,8,214,202,442,364,814,764,38,281,230,498,650,442,442
814,364,498,559,110,650,821,940,915,93,498,498,940,442,28,134,741,523,892,958
213,814,821,387,347,269,697,496,496,796,347,973,496,446,0,498,337,179,484,840
347,918,892,726,514,442,45,726,445,43,486,364,237,940,910,202,940,882,971,348
286,722,971,821,634,496,454,968,347,726,498,251,496,65,535,570,68,325,496,124
951,498,364,347,269,451,496,498,229,347,30,498,942,824,898,364,0,906,179,896
621,586,230,67,529,892,338,202,814,387,909,436,814,899,347,525,525,347,207,200
496,778,78,496,442,30,0,496,202,496,814,830,232,496,940,910,940,764,91,940
280,264,496,498,289,43,45,484,347,552,10,85,878,496,653,814,440,551,674,442
296,5,779,498,764,442,442,146,347,593,814,665,31,586,910,496,202,286,442,31
237,661,245,821,496,496,281,442,72,51,195,968,400,498,442,496,159,285,535,51
814,482,971,496,214,586,156,896,958,214,318,904,347,539,618,633,814,720,442,496
179,281,471,821,586,331,525,892,496,251,237,462,251,207,971,824,208,894,674,498
586,495,726,598,299,995,831,271,347,347,373,286,496,496,496,271,351,329,586,565
442,498,496,442,31,237,496,496,498,994,179,192,343,45,715,237,586,940,848,347
508,496,764,442,271,748,208,165,347,442,241,535,442,714,435,936,498,496,395,496
535,496,208,497,442,726,45,19,65,118,208,442,442,214,862,543,0,821,496,496
286,442,553,179,535,237,318,321,241,161,347,788,286,51,473,940,785,521,496,741
909,442,851,496,651,442,426,496,31,124,604,179,678,159,968,496,214,442,940,738
385,252,18,579,559,442,18,586,99,764,814,632,496,535,586,442,18,435,493,674
126,419,940,347,347,715,814,179,237,347,347,498,419,654,814,350,496,246,940,289
496,237,222,498,878,116,958,347,862,251,271,825,161,814,814,618,776,335,642,364
940,230,498,689,496,543,841,814,220,496,28,779,814,968,126,65,426,386,385,18
586,442,438,496,146,814,299,814,112,67,496,674,498,814,496,816,395,596,632,419
206,72,241,496,884,909,427,496,546,596,318,318,999,281,18,498,438,883,970,372
347,832,496,551,988,983,364,900,202,862,496,347,781,830,824,496,116,86,347,742
424,476,752,793,179,496,814,347,496,814,164,442,192,214,940,496,541,912,347,347
496,435,442,496,72,896,814,908,496,636,435,578,940,498,496,525,442,814,496,764
896,496,498,814,726,442,385,496,548,814,496,496,498,286,524,586,442,471,971,288
496,347,347,442,715,937,827,917,347,72,179,575,347,497,442,586,867,551,347,940
715,364,165,496,8,347,944,551,462,840,764,596,968,496,496,821,51,852,377,141
793,252,252,67,496,742,496,700,814,321,190,271,498,190,419,586,152,401,347,496
347,442,286,586,509,785,496,587,496,994,814,936,546,889,308,912,496,184,18,498
853,364,63,252,419,442,364,697,45,380,861,994,976,824,490,347,814,791,364,832
364,861,471,0,814,347,36,496,496,276,971,496,898,785,318,726,18,442,999,347
878,0,927,442,648,442,509,878,783,442,384,173,496,67,442,269,496,286,814,543
821,364,993,714,940,214,441,219,442,814,364,419,586,940,364,442,496,810,727,999
364,726,827,336,976,333,973,442,940,251,116,779,214,496,237,347,994,110,435,509
289,205,31,836,237,45,586,271,509,442,534,347,202,586,722,222,161,805,202,496
286,552,179,426,764,296,425,853,364,940,347,879,675,31,733,419,278,814,840,68
878,237,674,586,618,286,940,318,586,146,793,496,442,419,773,31,918,853,814,364
785,496,868,814,67,925,72,862,498,347,208,444,298,65,779,973,748,116,51,862
286,496,796,387,497,883,237,793,814,968,426,347,116,496,498,423,442,999,942,667
496,679,634,218,424,517,735,940,442,222,0,237,237,237,814,832,586,424,347,731
523,831,347,498,631,364,31,251,907,958,496,347,179,496,4,814,30,496,985,651
496,423,498,725,214,301,509,50,65,347,347,55,288,967,496,347,591,498,4,161
766,364,318,892,496,51,586,329,249,72,496,590,31,905,120,91,325,784,364,347
496,202,862,496,496,202,202,967,848,347,239,812,550,969,269,285,387,919,471,166
523,423,862,496,830,442,208,674,320,207,496,814,726,976,940,814,241,237,910,214
940,814,347,824,347,230,778,496,659,929,651,998,581,496,496,814,535,442,907,525
960,286,851,514,496,637,214,968,442,736,473,314,496,18,347,214,65,419,208,836
214,435,73,364,559,551,814,286,293,245,726,355,296,566,878,442,851,726,862,423
498,517,202,237,741,237,427,232,364,230,764,496,824,845,215,778,214,496,957,535
318,726,498,840,385,237,31,660,31,588,36,442,496,853,192,179,970,401,45,940
423,942,596,717,726,328,586,347,347,627,149,528,364,496,999,498,332,498,251,810
286,496,586,496,785,451,237,586,805,31,519,565,546,401,717,632,958,442,165,496
364,496,823,973,983,370,358,714,496,496,269,285,983,347,558,488,165,39,496,814
498,695,851,364,208,498,509,898,940,940,814,840,91,599,496,38,134,251,498,427
498,731,172,814,18,250,31,814,347,524,435,220,917,528,653,237,821,45,44,241
612,424,468,496,4,120,940,442,347,665,823,295,498,269,426,973,496,496,586,281
940,821,45,281,496,722,31,29,940,940,814,675,814,942,214,639,364,717,927,547
249,651,318,222,586,286,940,496,214,222,31,18,551,821,31,900,496,543,63,117
118,425,814,496,814,442,563,824,496,160,491,994,898,51,940,237,525,896,45,831
30,780,116,350,976,700,814,252,654,193,814,814,823,207,38,51,67,824,179,220
251,793,496,814,634,251,347,796,976,442,202,347,898,126,364,496,863,44,632,521
85,482,764,395,517,999,712,442,165,742,214,338,72,768,407,814,5,498,296,968
651,824,496,347,496,565,364,364,496,523,930,252,442,836,442,230,19,814,177,915
328,496,940,586,654,523,468,968,8,566,364,496,496,347,967,942,318,237,285,814
284,793,814,282,814,814,202,459,586,700,634,496,525,792,190,159,19,347,286,18
851,939,884,957,347,298,151,586,152,805,940,442,814,347,18,321,586,496,640,202
940,440,214,814,387,43,112,496,805,442,370,214,546,347,879,816,496,831,496,836
496,943,875,655,242,496,496,0,988,127,90,57,426,879,237,442,823,252,712,599
496,496,496,726,0,642,65,364,940,496,535,307,634,640,364,14,496,496,570,650
442,480,118,285,63,498,496,559,496,91,387,8,626,208,106,308,496,285,91,575
535,57,78,18,814,473,622,347,289,827,848,983,651,31,971,442,215,890,498,498
496,814,496,622,623,814,861,498,442,350,496,936,214,217,442,496,347,940,940,588
496,551,347,700,350,419,106,347,18,318,940,68,802,285,442,364,968,214,281,586
535,116,251,779,496,480,498,496,151,674,442,120,968,733,496,423,917,814,697,498
53,814,778,498,847,764,523,51,623,347,65,476,496,412,496,57,874,700,442,364
958,496,779,498,161,967,840,222,214,760,896,498,814,0,731,581,513,364,616,177
110,764,281,436,199,347,714,324,845,241,442,766,940,994,814,792,674,682,634,454
543,498,848,498,600,73,578,712,764,5,731,999,544,496,38,496,419,214,995,671
496,180,910,764,18,853,496,546,814,875,270,173,67,124,814,634,31,382,940,714
559,387,599,654,496,364,814,741,534,968,940,159,496,261,731,498,496,424,624,347
497,423,814,364,814,817,821,498,853,460,442,525,496,496,498,387,45,443,823,349
423,496,496,442,936,347,51,622,498,498,496,496,237,974,496,593,424,496,483,496
940,442,160,879,496,18,51,971,831,881,426,619,940,988,444,442,496,419,498,814
586,896,347,152,364,18,659,586,159,496,752,814,940,347,230,45,551,454,912,737
940,364,771,498,202,43,936,896,202,454,286,781,968,785,814,535,726,72,648,496
523,496,364,831,498,823,823,419,929,814,179,958,442,184,952,967,215,364,496,814
483,892,51,727,941,496,496,778,387,892,471,498,851,28,364,725,442,364,498,347
853,62,435,281,442,530,496,65,968,968,11,347,720,496,972,648,347,484,498,426
498,208,50,496,424,31,484,350,496,498,814,222,814,814,496,715,347,496,252,535
65,496,214,940,586,31,831,214,83,814,498,347,586,364,237,350,471,976,940,347
496,91,496,281,258,824,237,301,131,364,31,586,271,814,364,570,651,496,831,496
347,528,971,442,902,496,473,18,725,824,674,385,543,232,214,231,496,655,814,442
976,234,370,286,51,496,496,347,28,496,909,498,220,814,722,442,347,496,853,896
116,124,669,214,805,496,814,674,596,898,51,586,496,31,496,374,496,917,777,331
884,93,840,347,491,651,358,640,442,202,496,752,202,67,551,31,277,36,679,665
172,220,230,351,347,719,419,237,214,18,590,588,651,164,435,237,586,971,896,896
523,940,496,326,126,814,347,496,202,473,496,559,874,264,785,442,570,399,286,514
945,208,697,347,161,91,778,879,202,509,347,435,985,28,496,51,498,496,347,823
586,814,969,814,165,496,814,551,496,976,18,498,814,790,237,132,586,347,841,496
442,237,87,214,72,442,230,551,347,442,800,632,51,814,252,364,496,586,241,496
215,426,623,940,496,345,442,496,370,473,831,764,364,971,202,543,496,30,400,748
496,634,419,281,161,347,587,301,419,340,347,208,11,480,364,523,281,387,814,764
706,559,105,202,497,555,496,65,764,285,969,968,281,293,546,18,496,161,496,940
296,870,629,915,286,364,535,161,496,18,484,769,364,387,496,286,496,427,496,496
496,396,994,814,999,988,813,701,364,347,364,385,269,472,364,318,940,968,936,230
940,586,285,586,640,496,347,355,496,286,355,998,825,31,146,214,570,830,190,697
892,498,296,442,814,832,19,622,496,496,821,347,184,498,892,896,927,118,214,764
364,364,764,364,286,814,399,940,285,92,423,498,419,214,237,214,161,72,333,232
892,18,667,814,623,345,442,851,821,814,251,214,498,347,28,385,900,936,523,419
347,495,914,229,547,442,299,814,442,498,442,847,146,471,223,230,173,83,347,237
586,270,633,555,634,851,214,424,442,442,565,65,419,940,387,812,521,785,232,586
731,30,134,222,814,214,525,796,496,237,423,178,586,498,289,586,45,496,251,18
237,347,814,442,496,222,252,764,814,862,979,454,496,907,385,60,722,974,814,496
496,667,496,896,498,451,43,496,863,638,496,179,19,202,0,851,214,586,496,633
726,586,11,442,497,442,821,237,496,496,814,473,45,717,442,498,214,523,370,364
969,496,727,498,395,496,814,810,442,355,364,496,578,400,31,814,364,251,454,489
496,810,764,586,844,0,223,258,586,364,36,162,651,586,318,364,419,214,764,496
496,284,435,496,364,419,364,942,442,498,364,496,764,350,940,299,347,484,785,764
67,853,280,498,347,836,496,915,471,251,814,45,496,495,347,496,51,321,983,766
496,214,201,963,364,814,555,496,41,695,496,918,116,65,31,814,347,321,496,496
476,654,498,180,266,805,958,586,364,496,496,345,912,179,253,793,400,116,764,51
45,814,191,496,726,311,496,496,764,65,193,852,454,72,347,995,814,878,813,208
890,498,498,496,251,875,905,968,31,674,435,347,498,535,51,896,91,355,442,622
496,496,712,898,498,347,496,821,496,514,496,509,473,814,528,517,237,347,67,942
824,496,496,214,574,442,648,814,814,940,496,18,496,942,283,714,364,940,406,543
237,442,498,728,395,218,93,496,364,65,651,634,347,496,45,496,325,496,288,45
667,575,65,196,814,642,496,496,847,462,118,202,298,496,496,555,874,424,291,496
559,496,442,364,672,442,419,981,228,586,925,364,91,995,764,31,535,321,325,535
780,853,435,496,971,232,565,741,237,814,229,276,498,853,632,498,347,237,814,971
814,498,967,498,917,586,496,220,349,146,942,967,18,116,726,60,929,779,496,347
387,44,814,19,586,900,862,462,814,586,545,364,536,534,940,559,814,457,364,361
874,0,878,364,220,988,442,958,45,0,793,192,30,196,862,67,192,697,496,496
442,347,814,904,237,18,779,51,442,72,442,457,640,871,496,845,442,18,781,295
202,269,347,940,831,840,498,496,442,654,494,126,496,714,778,973,653,814,848,579
940,940,634,618,208,201,116,249,202,250,405,726,364,586,496,814,814,731,496,442
496,347,301,442,0,496,67,726,72,496,217,781,586,496,496,347,473,165,419,51
852,179,940,814,286,814,31,222,18,214,586,496,958,805,496,419,91,915,523,731
496,21,851,442,814,821,967,442,940,252,451,67,28,496,496,896,971,878,402,999
271,442,940,347,498,840,258,521,496,814,814,535,814,419,853,496,347,91,132,72
164,252,496,940,222,742,496,237,627,496,586,461,237,442,726,496,289,586,201,424
586,726,299,484,51,831,944,498,496,180,650,285,831,509,726,43,588,496,347,331
282,347,543,618,968,824,193,503,774,821,814,107,175,172,442,444,67,234,706,497
586,442,454,442,347,126,794,994,968,214,308,851,442,831,814,222,540,823,286,442
814,586,347,5,471,496,364,551,651,387,424,814,237,498,653,43,496,280,551,586
156,550,347,814,286,678,836,51,111,940,496,364,201,438,496,402,67,878,31,347
496,940,161,496,814,395,321,207,364,208,496,419,726,199,67,498,586,480,301,442
940,347,586,364,496,51,528,726,496,551,426,401,177,814,498,927,509,994,892,419
885,498,347,910,51,11,651,814,973,286,462,498,776,454,77,301,793,202,347,364
665,513,230,717,525,286,814,821,641,814,147,878,427,929,254,496,751,496,496,232
653,442,442,496,411,814,814,51,496,364,47,65,655,997,878,124,219,853,496,419
814,252,295,679,498,5,634,832,444,214,741,805,68,454,535,419,424,496,940,551
219,435,296,525,824,825,653,116,523,814,347,222,700,234,498,364,870,497,72,364
